video_id	caption	start	end	duration	phase	idx
v_kj8L5yu-fGs	A woman is outside of what looks to be a restaurant cutting up something into small chunks on a white cutting board	0.0	57.37	229.48	val_1	988
v_kj8L5yu-fGs	Once finished,the bowl is placed over and it and the glad begins to cut onions and green peppers in the bowl	57.37	111.3	229.48	val_1	989
v_kj8L5yu-fGs	Someone has given her a phone and the lady is talking on the phone while placing the contents in the bowl	111.3	170.96	229.48	val_1	990
v_kj8L5yu-fGs	Finally,the woman puts all of the ingredients in a cup and serves it to the person standing at the counter	170.96	229.48	229.48	val_1	991
v_Mz-yz0fQ_Hk	A woman sits in her blue boat	6.61	8.13	101.66	val_1	992
v_Mz-yz0fQ_Hk	The woman tugs on a rope	8.64	14.23	101.66	val_1	993
v_Mz-yz0fQ_Hk	The woman begins accelerating her boat through the waters	14.74	20.33	101.66	val_1	994
v_Mz-yz0fQ_Hk	Again, the woman tugs on the rope	20.84	26.43	101.66	val_1	995
v_Mz-yz0fQ_Hk	The woman accelerates her little boat on the waters	26.94	30.5	101.66	val_1	996
v_Mz-yz0fQ_Hk	The woman demonstrates tugging on the rope again	31.51	58.45	101.66	val_1	997
v_Mz-yz0fQ_Hk	The woman accelerates her boat	58.45	68.62	101.66	val_1	998
v_Mz-yz0fQ_Hk	For a final time, the woman tugs on the rope in her boat	69.13	76.75	101.66	val_1	999
v_Mz-yz0fQ_Hk	The woman accelerates her boat one last time	77.26	87.43	101.66	val_1	1000
v_AdP2aMo6OgY	A woman jumps on the diving board and spins four times in the air, then dive in the water	0.0	14.12	49.53	val_1	1001
v_AdP2aMo6OgY	Then, the woman runs and spins four times, and dive in the water	14.12	25.51	49.53	val_1	1002
v_AdP2aMo6OgY	After, the woman stands backwards and stand on her hands and then spins four times	25.76	49.53	49.53	val_1	1003
v_fh68-PXZ9Oo	A man is seen standing in a field throwing a frisbee around with a dog	0.47	20.07	93.35	val_1	1004
v_fh68-PXZ9Oo	The man does jumps and flips with the dog while still throwing the frisbee	20.07	62.54	93.35	val_1	1005
v_fh68-PXZ9Oo	The man continues to throw the object around with the dog jumping on him in the end	62.07	92.41	93.35	val_1	1006
v_WFL8DhccHr0	ingredients are shown on top of table with bowls	0.0	34.41	237.32999999999998	val_1	1007
v_WFL8DhccHr0	cake mix in bowl with water and oil and eggs and is mixed till moistened and is divided in bowls and poured into pan and in the oven	34.41	180.37	237.32999999999998	val_1	1008
v_WFL8DhccHr0	when is ready is combined with frost and candies on top	180.37	237.33	237.32999999999998	val_1	1009
v_7H5oYHs7EJw	A man in snow gear comes walking up and puts his skis on to go skiing down the snow	0.0	31.53	146.64	val_1	1010
v_7H5oYHs7EJw	He starts, holding a ticker in one hand and bringing his body down so that he picks up more speed	31.53	71.12	146.64	val_1	1011
v_7H5oYHs7EJw	Once he's going fast enough he stands up and then squats again, he seems to have a technique that works for him	71.12	101.91	146.64	val_1	1012
v_7H5oYHs7EJw	He continues down the snowy slope skiing on his own	101.91	146.64	146.64	val_1	1013
v_KhAtzEJxz9M	A dance team dressed in black with pink letters shows a routine put to reggae music	0.0	203.59	203.59	val_1	1014
v_KhAtzEJxz9M	The women jump bounce in place before the lyrics of the song starts	0.0	10.18	203.59	val_1	1015
v_KhAtzEJxz9M	When the lyrics start they go into an intricate dance routine that fits with the song	10.18	200.54	203.59	val_1	1016
v_KhAtzEJxz9M	After the song is over the group of winded ladies disbands from the formation	201.56	203.59	203.59	val_1	1017
v_jVC3DZdphYM	A man demonstrates, in a living room setting, how to play the harmonica	0.0	166.46	167.3	val_1	1018
v_jVC3DZdphYM	A man holds a harmonica up to the camera in a close up shot and then begins to play using both hands to cover the harmonica while he plays	1.67	3.35	167.3	val_1	1019
v_jVC3DZdphYM	The man continues to play the harmonica, moving back and forth and side to side and emoting with his eyebrows while playing	3.35	81.14	167.3	val_1	1020
v_jVC3DZdphYM	The man stops playing and begins to talk to the camera using hand gestures to point to the harmonica, at times	81.98	104.56	167.3	val_1	1021
v_jVC3DZdphYM	The man then begins playing again using his hands to indicate the type of note he is hitting	104.56	138.86	167.3	val_1	1022
v_jVC3DZdphYM	The man then begins playing again before stopping and talking to the camera one last time	140.53	166.46	167.3	val_1	1023
v_SMNXIkCGh_0	A camera shows a rough lake and landscapes as well as people off in the distance and a man giving the camera a thumbs up	0.0	25.28	40.13	val_1	1024
v_SMNXIkCGh_0	The camera zooms in on people riding along in tubes	23.87	40.13	40.13	val_1	1025
v_Dydb923dXss	A woman is scuba diving under the blue water	0.0	36.49	148.96	val_1	1026
v_Dydb923dXss	Colorful corals and school of fish are being shown	30.54	120.66	148.96	val_1	1027
v_Dydb923dXss	The scuba divers continue to swim as the view of colorful corals are being shown	110.97	148.96	148.96	val_1	1028
v_0ZHZ1ZqmT7s	A man is seen playing a guitar while another man cuts the hair of a boy behind him	0.05	5.25	10.5	val_1	1029
v_0ZHZ1ZqmT7s	The man continues playing as another man brushes a comb through the boy's hair	5.25	9.92	10.5	val_1	1030
v_biyf6Q-xF0M	A dawn scene is shown as two people walk down the road	0.0	13.31	166.32999999999998	val_1	1031
v_biyf6Q-xF0M	There is a building made of bricks, and a man with an array of predecorated pumpkins	15.8	59.05	166.32999999999998	val_1	1032
v_biyf6Q-xF0M	He talks to the camera, then is shown handing and stacking the pumpkins for the public	59.88	96.47	166.32999999999998	val_1	1033
v_biyf6Q-xF0M	A woman talks about him as he carves the pumpkins and people watch	104.78	125.58	166.32999999999998	val_1	1034
v_biyf6Q-xF0M	At the end, a pumpkin with the words we miss you edgar are shown, indicating the man had passed away	133.06	166.33	166.32999999999998	val_1	1035
v_Ff8QLpH5T1c	An underside of a canoe and paddle is shown	0.0	18.52	217.86	val_1	1036
v_Ff8QLpH5T1c	A man is paddling the canoe down a river	20.7	43.57	217.86	val_1	1037
v_Ff8QLpH5T1c	He talks as he canoes, pulling it through shallow areas of water and rocks before getting back in	46.84	161.22	217.86	val_1	1038
v_Ff8QLpH5T1c	The man drinks and eats in the canoe, then continues down river	163.4	217.86	217.86	val_1	1039
v_KRES3eBM2l4	A person is seen with a dog in a large open field	0.41	8.14	40.71	val_1	1040
v_KRES3eBM2l4	The person throws a frisbee off in the distance and the dog chases after it	6.72	29.51	40.71	val_1	1041
v_KRES3eBM2l4	In the end the camera falls over ad he walks over to grab it	29.1	38.87	40.71	val_1	1042
v_Fok7z0mLNbU	Various clips of girls performing dance moves are shown on a large dance floor with a small group of judges sitting behind a table watching them	0.0	51.28	112.7	val_1	1043
v_Fok7z0mLNbU	The girls continue spinning on the floor and leads into them performing moves at a barre and a man instructing them on the side	49.59	112.7	112.7	val_1	1044
v_fO8b3U8fuGo	A young woman in a black shirt and jean pants is sitting on the back of a grey horse with a long grey mane in the middle of a large grassy field with hills behind them	0.0	3.52	18.07	val_1	1045
v_fO8b3U8fuGo	The horse begins to trot and then slows down a little bit and starts smiling as she steers the horse in a circle	3.16	13.64	18.07	val_1	1046
v_fO8b3U8fuGo	As they return to their original spot,you can see the water washing up against the land and they continue back up the hill	13.64	18.07	18.07	val_1	1047
v_6f1HnAlpphA	A guy leaves a crowd, chases after a black cattle, lassoes the cattle	0.0	10.11	31.6	val_1	1048
v_6f1HnAlpphA	The guy gets of his horse and ties the cattle's legs	11.54	18.49	31.6	val_1	1049
v_6f1HnAlpphA	The guy gets on his horse	22.75	25.28	31.6	val_1	1050
v_6f1HnAlpphA	A man on a dark horse rides past the cattle	23.86	26.7	31.6	val_1	1051
v_6f1HnAlpphA	The cattle tries to raise	27.97	30.97	31.6	val_1	1052
v_pbz8c7TAlDs	A guy carries a child on an inflated tire, and they ride the rocky body of water	0.0	39.59	45.5	val_1	1053
v_pbz8c7TAlDs	The child falls into the water but gets back on the guy's lap	23.43	24.8	45.5	val_1	1054
v_pbz8c7TAlDs	The inflated tire turns over and both enter the body of water	40.04	45.5	45.5	val_1	1055
v_u8ykXBc2Efs	A young girl and boy are washing dishes in a kitchen	0.0	104.85	104.85	val_1	1056
v_u8ykXBc2Efs	The camera moves to in front of the kids and their mom enters the room	19.92	35.65	104.85	val_1	1057
v_u8ykXBc2Efs	The mom adds something to the fridge and puts something in a cabinet	36.17	59.77	104.85	val_1	1058
v_u8ykXBc2Efs	The mother leaves the room	58.19	61.86	104.85	val_1	1059
v_u8ykXBc2Efs	the mother enters and adds some dishes from the rack back into the sink to be rinsed again and shows the boy what was wrong with the pot	80.74	104.85	104.85	val_1	1060
v_cyhWzLsM29E	A woman puts a cookie in her mouth, then ingredients to make cookies are display on a table	0.0	31.73	171.53	val_1	1061
v_cyhWzLsM29E	The woman crush dates in a blender, then adds wet ingredients and oil and mix	32.59	90.91	171.53	val_1	1062
v_cyhWzLsM29E	Then, the woman takes out the dough and makes dough balls and puts chocolate chips inside	92.62	171.53	171.53	val_1	1063
v_64UBH371Jj8	A lady is washing dishes in a kitchen	0.0	54.06	54.06	val_1	1064
v_64UBH371Jj8	The camera moves to her right side	4.32	7.3	54.06	val_1	1065
v_64UBH371Jj8	A man plays with her hair	11.89	22.97	54.06	val_1	1066
v_64UBH371Jj8	The man touches her arm	24.6	26.49	54.06	val_1	1067
v_64UBH371Jj8	The camera blurs on the girls face	42.43	51.62	54.06	val_1	1068
v_sRol1BJ9EUk	A man practice basketball dribbling behind chairs	0.0	8.66	13.54	val_1	1069
v_sRol1BJ9EUk	Then, the man advance with the ball and shoot it in the basket	8.66	13.54	13.54	val_1	1070
v_MR0vMF_5hp8	We see a person scraping ice off their windshield with the camera inside the car	0.0	118.61	118.61	val_1	1071
v_MR0vMF_5hp8	A person makes a hand sign to the woman scraping the ice	43.29	51.0	118.61	val_1	1072
v_MR0vMF_5hp8	The lady switches to the other side of the car	63.46	118.61	118.61	val_1	1073
v_MR0vMF_5hp8	We see the man's face as he sits in the car	107.93	118.61	118.61	val_1	1074
v_OuEQLjwBIPI	A man in a green outfit, wearing white gloves and a green hat is bending over with his hands on his thighs while a website is displayed on the bottom of the screen	0.0	3.43	34.32	val_1	1075
v_OuEQLjwBIPI	The man stands up and other men appear talking to him or are near him	3.43	17.5	34.32	val_1	1076
v_OuEQLjwBIPI	The men are positioned on the field and a man hits a ball and and all the men start running on the field	17.5	24.54	34.32	val_1	1077
v_OuEQLjwBIPI	The man who just hit the ball begins to cheer and jump up and down multiple times then walks away	24.54	34.32	34.32	val_1	1078
v_e6mpdQ3BFhA	A woman exercise on elliptical machines that are comfortable	8.76	56.08	175.27	val_1	1079
v_e6mpdQ3BFhA	A woman holds the large ergonomic handles and then the small handles while pedaling	56.08	70.98	175.27	val_1	1080
v_e6mpdQ3BFhA	The elliptical machine has a board to program the exercises	72.73	118.3	175.27	val_1	1081
v_e6mpdQ3BFhA	Then, a man moves an elliptical machine, and an old woman fix the top of the woman	120.06	129.7	175.27	val_1	1082
v_e6mpdQ3BFhA	A man takes a picture	129.7	131.45	175.27	val_1	1083
v_e6mpdQ3BFhA	The woman continues pedaling the bike	132.33	162.12	175.27	val_1	1084
v_t2DdSm_MGXo	The howcast logo appears and the title of the video, how to clean the bathroom sink and the dirty sink is shown	0.0	9.75	88.63	val_1	1085
v_t2DdSm_MGXo	The items that are needed to wash the sink was listed and individually put in the sink	9.75	23.93	88.63	val_1	1086
v_t2DdSm_MGXo	The cleaning starts with the step by step procedure and tips on how to clean the sink	23.93	78.44	88.63	val_1	1087
v_t2DdSm_MGXo	An information showing how many bathrooms a certain mansion has and ended on howcast logo	79.77	88.63	88.63	val_1	1088
v_Ttx3kt2fW1o	Several people are on bikes in a room	0.0	39.24	39.24	val_1	1089
v_Ttx3kt2fW1o	They all peddle in place	1.77	39.24	39.24	val_1	1090
v_Ttx3kt2fW1o	The camera pans back and forth between them	6.87	39.24	39.24	val_1	1091
v_Ttx3kt2fW1o	They keep peddling the whole time	9.22	39.24	39.24	val_1	1092
v_b4b6YkxsHk4	We see a girl walking slowly with a shuffleboard pole and pushing a puck	0.0	2.58	7.94	val_1	1093
v_b4b6YkxsHk4	the lady gets to the blue line and pushes the puck	2.62	4.29	7.94	val_1	1094
v_b4b6YkxsHk4	the puck flips and sticks instead of sliding	4.09	4.88	7.94	val_1	1095
v_b4b6YkxsHk4	the lady turns and walks away	6.63	7.94	7.94	val_1	1096
v_sARnRvNdl-Y	A man is wearing headphones while seated with a guitar	0.0	19.56	126.22	val_1	1097
v_sARnRvNdl-Y	He is playing the guitar through a microphone located in front of him	22.09	100.35	126.22	val_1	1098
v_sARnRvNdl-Y	He rocks the guitar back and forth and looks at the camera, smiling as he finishes	101.61	126.22	126.22	val_1	1099
v_iJqLgrShN-w	A man is skiing down some snow at a very fast speed	0.0	47.49	211.05	val_1	1100
v_iJqLgrShN-w	Snow is building up all over his face, it looks extremely cold	47.49	105.52	211.05	val_1	1101
v_iJqLgrShN-w	He kind of almost falls down but continues moving	105.52	155.12	211.05	val_1	1102
v_iJqLgrShN-w	He is skiing fast through trees, passing by other skiers, he continues to go so fast	155.12	211.05	211.05	val_1	1103
v_jpclX7wgcZU	A man is seen sitting in a tube drinking a beer while the camera pans around him and another sitting in a tube	0.0	15.3	32.21	val_1	1104
v_jpclX7wgcZU	A cooler is seen sitting in the middle as the man continues speaking and the camera pans around the water	10.47	31.72	32.21	val_1	1105
v__uOfIm1tFcI	An intro leads into several shots of various men performing martial arts flips	0.0	38.07	133.56	val_1	1106
v__uOfIm1tFcI	The video leads into boys doing flips onto trampolines as well as large bans to catch their fall	38.07	133.56	133.56	val_1	1107
v_8xvoAyY70I8	A young girl is seen bending forward with another child standing right behind her holding a net	0.0	12.79	34.58	val_1	1108
v_8xvoAyY70I8	The girl sticks various objects under some running water and the boy hands her a spoon to wash	11.93	34.58	34.58	val_1	1109
v_XjV0D7nJx0Q	A man named Russ is standing in a shop called Out-N-Back Bicycle Specialist and is holding a tire as he talks	0.0	4.04	101.03	val_1	1110
v_XjV0D7nJx0Q	A few colorful screens display with words on them	4.04	11.11	101.03	val_1	1111
v_XjV0D7nJx0Q	The man is once again shown with the tire and he begins to show how he removes the rubber from the rim using a blue object	11.11	22.23	101.03	val_1	1112
v_XjV0D7nJx0Q	The man then removes the black rubber with just his hands and removes a metal screw piece, then replaces it once again by maneuvering it with his two hands	22.23	72.74	101.03	val_1	1113
v_XjV0D7nJx0Q	When the man is done he holds the tire upright and continues to talk	72.74	92.44	101.03	val_1	1114
v_XjV0D7nJx0Q	The outro begins and it is similiar to the colorful screens shown earlier, but ends with a white screen that has footprints printed on it and the words UTAH ADVENTURER dot COM	92.44	100.52	101.03	val_1	1115
v_EiXW33yuAcw	A man stands with a cup in hand next to a horse	0.0	6.3	52.5	val_1	1116
v_EiXW33yuAcw	The horse begins to drink from the man's cup	6.3	15.23	52.5	val_1	1117
v_EiXW33yuAcw	Some kids and some dogs stand buy and watch	14.7	26.78	52.5	val_1	1118
v_EiXW33yuAcw	The man begins to extend his arm offering the cup to the horse	26.25	36.49	52.5	val_1	1119
