video_id	caption	start	end	duration	phase	idx
v_gVKgXyKh4BQ	a male athlete is shown running down a track	0.0	0.59	6.5	val_2	1545
v_gVKgXyKh4BQ	He takes a giant leap into the air	0.81	4.58	6.5	val_2	1546
v_gVKgXyKh4BQ	He lands hard in the sand	4.71	6.5	6.5	val_2	1547
v_Q8iXOTXdy2Y	A man is seen bending over and stretching followed by throwing a ball in the distance	0.0	33.11	137.95	val_2	1548
v_Q8iXOTXdy2Y	Several more boys are shown afterwards throwing a shot put into the distance	33.11	102.08	137.95	val_2	1549
v_Q8iXOTXdy2Y	They walk around a bit and continue throwing the ball	89.67	134.5	137.95	val_2	1550
v_70bS0DkAeDo	A man bends on front a wight	0.33	3.78	32.88	val_2	1551
v_70bS0DkAeDo	Then, the man raises the weight until the shoulders	3.78	17.59	32.88	val_2	1552
v_70bS0DkAeDo	After, the man holds the weight above the head, and then he falls the weight to the floor	17.92	28.93	32.88	val_2	1553
v_1MBVaveQDd8	A couple is seen dancing in frame followed by another couple who begin dancing	0.0	40.75	131.45	val_2	1554
v_1MBVaveQDd8	People sit around the side and watch the couples dance as well as speak to one another	34.83	106.47	131.45	val_2	1555
v_1MBVaveQDd8	The dancing couples walk in and out of frame	94.64	130.13	131.45	val_2	1556
v_Irg5qYkjJoY	A river is shown and then different buildings with the clouds moving and music in the background	0.0	16.86	198.35	val_2	1557
v_Irg5qYkjJoY	Two men are seen walking on a sidewalk and then talking inside a building, and then on a roof attaching equipment with ropes and pulleys	16.86	60.5	198.35	val_2	1558
v_Irg5qYkjJoY	The street is shown with all of the cars far below and one of the men is looking down from the roof	60.5	89.26	198.35	val_2	1559
v_Irg5qYkjJoY	Then the same man gets out on a rope between buildings very high up, and balances, then carefully walks across the rope while music plays in the background	91.24	172.56	198.35	val_2	1560
v_Irg5qYkjJoY	At the end he makes it to the other side and the Adidas logo is shown	173.55	198.35	198.35	val_2	1561
v_DgJ-GG1Agyw	man is cleaning a woman's nose to put a piercing	0.0	41.21	222.77	val_2	1562
v_DgJ-GG1Agyw	the woman is talking with the man and laughing to the camera, in the background a woman is waiting in a waiting room	41.21	84.65	222.77	val_2	1563
v_DgJ-GG1Agyw	the man holds the know with a tweezer and put the piercing, the woman drops a tear	84.65	153.71	222.77	val_2	1564
v_DgJ-GG1Agyw	the man move the peircing with the tweezer to put it in place and the woman talks with him	153.71	222.77	222.77	val_2	1565
v_7rpq2RXAoKE	A child uses monkey bars on a playground	0.0	23.78	30.88	val_2	1566
v_7rpq2RXAoKE	The child goes back the way they came	10.96	26.25	30.88	val_2	1567
v_7rpq2RXAoKE	They dismount on to a circle thing	27.02	30.88	30.88	val_2	1568
v_ko89yQozE-4	A woman is outside over a board	0.0	12.01	218.41	val_2	1569
v_ko89yQozE-4	she and a friend, then several others are shown in images and videos being silly together	27.3	102.65	218.41	val_2	1570
v_ko89yQozE-4	they go parasailing across the ocean on boats	109.2	218.41	218.41	val_2	1571
v_1jWMd8QaN5s	People are standing in a line playing a game of Foosball	0.0	38.04	38.04	val_2	1572
v_1jWMd8QaN5s	A man is standing in front of the Foosball table on the phone	0.0	4.94	38.04	val_2	1573
v_1jWMd8QaN5s	A man in a black hat is standing against the wall behind them	35.75	38.04	38.04	val_2	1574
v_U1nvAxorOPQ	A woman is seen speaking to the camera while standing next to another woman	0.0	39.2	115.28999999999999	val_2	1575
v_U1nvAxorOPQ	The first then begins lifting a horse's hoof and cleaning off the bottom	32.28	77.24	115.28999999999999	val_2	1576
v_U1nvAxorOPQ	The horse puts its feet down and the camera zooms in	73.78	109.52	115.28999999999999	val_2	1577
v_Qu3_80O0j5w	woman is swimming in a pool and go from side to other side	0.0	110.94	112.06	val_2	1578
v_Qu3_80O0j5w	man s swimming on an olimpic pool in a competition	3.36	112.06	112.06	val_2	1579
v_Qu3_80O0j5w	man is in a clean pool swimming	2.24	112.06	112.06	val_2	1580
v_Yzb_4XMgcM4	Canada baton twirling logo in pink	0.0	12.18	143.27	val_2	1581
v_Yzb_4XMgcM4	We see a male baton thrower in a white outfit	15.76	53.01	143.27	val_2	1582
v_Yzb_4XMgcM4	His routine is contained with a female in a sparkling outfit	40.12	81.66	143.27	val_2	1583
v_Yzb_4XMgcM4	They finish twirling their batons and the routine is over	91.69	136.1	143.27	val_2	1584
v_cQYAi2drreo	Several newspapers are drawn out across a wooden floor in a kitchen	0.0	29.49	71.94	val_2	1585
v_cQYAi2drreo	On top of the newspapers,there are people sitting in chairs carving out pumpkins and dumping the remains on the ground	29.49	60.79	71.94	val_2	1586
v_cQYAi2drreo	A person then walks to the oven and checks the pumpkin seeds before panning the designs of the jack-o-lanterns that the people have carved out	60.07	71.94	71.94	val_2	1587
v_6czh95dpwAA	A woman's butt is shown close up as she walks away holding a bucket of soap	0.21	2.57	42.77	val_2	1588
v_6czh95dpwAA	A close up of a car is seen followed by the woman washing the car	2.57	8.98	42.77	val_2	1589
v_6czh95dpwAA	A man notices nearby as he cuts the grass as well as a dog in the car	8.34	19.68	42.77	val_2	1590
v_6czh95dpwAA	In the end an older woman is shown	19.68	42.56	42.77	val_2	1591
v_IK9kE9IrcOM	A man is standing inside his living room	0.0	11.03	116.15	val_2	1592
v_IK9kE9IrcOM	He picks up a swiffer broom and starts to use it	13.36	63.3	116.15	val_2	1593
v_IK9kE9IrcOM	He then shows how to use cleaner on the floor and wax it clean	64.46	116.15	116.15	val_2	1594
v_Rnux3rCLdmI	A boot and supplies are shown sitting on a table	0.0	49.87	226.67000000000002	val_2	1595
v_Rnux3rCLdmI	A man then takes the boot and smooths it down	55.54	163.21	226.67000000000002	val_2	1596
v_Rnux3rCLdmI	He proceeds to polish the boot	172.27	226.67	226.67000000000002	val_2	1597
v_h67ctuwV-Nw	A man in red jacket rode his canoe and started paddling through the water	6.66	175.93	190.2	val_2	1598
v_h67ctuwV-Nw	The man slide down the rocks and waves in the water	28.53	161.67	190.2	val_2	1599
v_h67ctuwV-Nw	The man's canoe flip over and the water dragged him through	145.5	190.2	190.2	val_2	1600
v_GIy6ZbAooOQ	A man is seen speaking to the camera and holding a jump rope	0.0	33.9	205.47	val_2	1601
v_GIy6ZbAooOQ	The man begins jumping rope continuously while swinging the rope all over	27.74	151.02	205.47	val_2	1602
v_GIy6ZbAooOQ	He continues to jump and spin around	135.61	203.42	205.47	val_2	1603
v_VpZ3PaLi2RQ	A woman says: Desmin is now old enough to cut the grass while the boy pushes the lawnmower across the lawn	0.0	20.98	79.16	val_2	1604
v_VpZ3PaLi2RQ	After that, she doesn't say anything else and the boy is seen pushing the lawnmower in different directions and the woman speaks again	20.98	64.91	79.16	val_2	1605
v_VpZ3PaLi2RQ	In the end, the boy is tired and is still mowing the lawn while the woman says good job desmin	64.91	79.16	79.16	val_2	1606
v_JDn95TW9WoM	People are playing soccer in an indoor arena	2.97	148.59	148.59	val_2	1607
v_JDn95TW9WoM	A man in a blue shirt kicks a yellow soccer ball and scores a goal	46.8	64.63	148.59	val_2	1608
v_JDn95TW9WoM	A man in a red shirt stands behind him and puts his arm around him	127.04	144.13	148.59	val_2	1609
v_uhnY3lZ9ZCI	Rapid white waters of a river are shown	0.0	24.5	158.07999999999998	val_2	1610
v_uhnY3lZ9ZCI	A man in a kayak is battling the waves	32.41	101.17	158.07999999999998	val_2	1611
v_uhnY3lZ9ZCI	He loses his paddle and tries to remain upright	112.24	158.08	158.07999999999998	val_2	1612
v_Q78FBGHniCc	A pile of trees are laying on the pavement up against a brown wooden fence	0.0	30.97	187.68	val_2	1613
v_Q78FBGHniCc	Shortly after,a wind blower appears and someone begins blowing the leaves down the sidewalk	30.97	150.14	187.68	val_2	1614
v_Q78FBGHniCc	Once one side has moved,he moves to the left and starts blowing the trees out of the gutter off of the ladder and bricks	150.14	187.68	187.68	val_2	1615
v_OOqGdga8t4s	A little girl is holding a pink bat	0.0	22.45	22.45	val_2	1616
v_OOqGdga8t4s	She is hitting a red pinata in front of her	2.58	22.45	22.45	val_2	1617
v_OOqGdga8t4s	A little boy in a blue shirt walks behind her	18.52	22.45	22.45	val_2	1618
v_2fndjkCHsEY	A close up of a fooseball table is shown with a group of children and an adult playing	0.0	44.42	193.14	val_2	1619
v_2fndjkCHsEY	The kids move the poles all around while laughing with one another	35.73	150.65	193.14	val_2	1620
v_2fndjkCHsEY	The kids continue to play on the table	127.48	185.42	193.14	val_2	1621
v_D2ggFcgEbFo	A group of people are riding a conveyor belt in the snow	0.0	22.91	176.19	val_2	1622
v_D2ggFcgEbFo	They use tubes to slide down a steep hill	25.55	98.67	176.19	val_2	1623
v_D2ggFcgEbFo	They race each other tubing down the hill together	101.31	176.19	176.19	val_2	1624
v_9ut_IDtfVzY	A man and a woman spray paint something hanging on a metal bike rack	0.0	28.52	150.09	val_2	1625
v_9ut_IDtfVzY	The camera pans to show several individuals in and near a building with a large number of bicycles and bicycle parts inside and outside, with many of them interacting with the bicycles and parts	30.77	150.09	150.09	val_2	1626
v_9ut_IDtfVzY	The camera zooms in on a cake sitting on a table	122.33	131.33	150.09	val_2	1627
v_StTr5O_wGXI	A man is giving the news as a world graphic rotates behind him	0.0	41.85	44.05	val_2	1628
v_StTr5O_wGXI	It cuts to a story about soccer players	8.15	35.68	44.05	val_2	1629
v_StTr5O_wGXI	He gives the news over the soccer players	20.92	35.68	44.05	val_2	1630
v_StTr5O_wGXI	The soccer segment of the news report ends	31.72	42.95	44.05	val_2	1631
v_uDpLB-JDjEA	A man is sitting on a horse holding a rope	3.97	60.48	99.15	val_2	1632
v_uDpLB-JDjEA	A calf is released from a pen and he chases after it	59.99	66.93	99.15	val_2	1633
v_uDpLB-JDjEA	The man jumps off his horse and ties the legs of the calf	68.91	73.87	99.15	val_2	1634
v_uDpLB-JDjEA	The calf gets up and gets back on his horse	79.82	82.79	99.15	val_2	1635
v_2-SPZIF5lPY	A group of men are being interviewed about jousting	0.0	14.66	139.62	val_2	1636
v_2-SPZIF5lPY	They join together in a gym to joust	22.34	73.3	139.62	val_2	1637
v_2-SPZIF5lPY	A man and woman gear up and parry with each other	87.96	139.62	139.62	val_2	1638
v_PFrFwE3CfjE	A pregnant woman is standing in a room	3.61	172.23	180.35	val_2	1639
v_PFrFwE3CfjE	She dips wall paper into a black bucket	36.97	59.52	180.35	val_2	1640
v_PFrFwE3CfjE	She puts the wall paper on the wall of a shelf behind her	86.57	168.63	180.35	val_2	1641
v_sCxGclun1E0	Two kids are sitting behind a counter stirring the ingredients in the bowls	0.0	110.06	110.06	val_2	1642
v_sCxGclun1E0	A kid uses their hands to scrape off the spatula	62.19	76.49	110.06	val_2	1643
v_sCxGclun1E0	Another person stands in front of them and licks his finger	100.16	110.06	110.06	val_2	1644
v_qMj2sCoRHqY	A man takes a seat in a chair and raises up his harmonica	0.0	3.09	154.51	val_2	1645
v_qMj2sCoRHqY	An man play a song on his harmonica seated at home	0.0	153.73	154.51	val_2	1646
v_qMj2sCoRHqY	The man vigorously moves the harmonica back and forth over the entire range of notes from going from one end immediately back to the other	94.25	112.02	154.51	val_2	1647
v_lnHdEtuXU8w	A woman is standing in a room talking	4.28	77.81	77.81	val_2	1648
v_lnHdEtuXU8w	She picks up a black hair dryer	9.34	12.06	77.81	val_2	1649
v_lnHdEtuXU8w	She starts using it on her shirt	35.01	47.46	77.81	val_2	1650
v_98YZQ0gNjpQ	Two dirt bike riders dressed in full motocross gear sit on their motorcycles	0.0	10.71	142.73	val_2	1651
v_98YZQ0gNjpQ	A motocross rider rides his red dirt bike over some small Whoop-De-Dos	10.71	17.84	142.73	val_2	1652
v_98YZQ0gNjpQ	The camera man pans across the motocross course with different riders riding on different parts of the course	17.84	53.53	142.73	val_2	1653
v_98YZQ0gNjpQ	A group of motocross riders perform some jumps at high speed from multiple directions	53.53	76.36	142.73	val_2	1654
v_98YZQ0gNjpQ	A group of motocross riders ride on the motocross course performing tricks and other riding skills	76.36	142.73	142.73	val_2	1655
v_UajYunTsr70	A cat is sitting on top of a white sheet	0.0	2.8	21.57	val_2	1656
v_UajYunTsr70	It is licking its paws over and over again	3.45	16.39	21.57	val_2	1657
v_UajYunTsr70	It rubs its head in between paw licks	17.37	21.57	21.57	val_2	1658
v_4VAhZEpQsv8	A close up of nails are shown	0.0	28.37	195.65	val_2	1659
v_4VAhZEpQsv8	A women paints her nails gray	9.78	42.07	195.65	val_2	1660
v_4VAhZEpQsv8	She then paints black dots on them	24.46	53.8	195.65	val_2	1661
v_4VAhZEpQsv8	She then coats them with a finisher	129.13	195.65	195.65	val_2	1662
v_O5vpeIfQxLQ	A collage of still photos shows people eating	0.0	6.35	158.73	val_2	1663
v_O5vpeIfQxLQ	"The graphic ""Ice Cream Eating Competition"" appears on screen"	7.14	11.9	158.73	val_2	1664
v_O5vpeIfQxLQ	Three people are eating ice cream out of cups with their fingers	12.7	102.38	158.73	val_2	1665
v_O5vpeIfQxLQ	The woman on the far end finishes hers first, followed by the other two	103.18	137.3	158.73	val_2	1666
v_O5vpeIfQxLQ	Credits animate on the screen	137.3	151.59	158.73	val_2	1667
v_O5vpeIfQxLQ	"The collage reappears with ""The End"" on it"	151.59	158.73	158.73	val_2	1668
v_i_16EfqIrFg	A group of men are on top of a roof	0.0	0.38	4.71	val_2	1669
v_i_16EfqIrFg	They move around on top of the house	0.66	2.26	4.71	val_2	1670
v_i_16EfqIrFg	They are removing tiles revealing the base beneath	2.33	4.71	4.71	val_2	1671
v_qY7LG7r_IA8	A young girl is leaning foward as if looking at something	0.0	10.29	228.65	val_2	1672
v_qY7LG7r_IA8	She stands up, and takes her friend's hand	24.01	73.17	228.65	val_2	1673
v_qY7LG7r_IA8	They dance and twirl each other around the room	88.03	228.65	228.65	val_2	1674
v_dQR6VEemP24	A dog is standing in a bath tub	0.0	54.1	54.1	val_2	1675
v_dQR6VEemP24	A person is spraying the dog with a shower nozzle	4.06	32.19	54.1	val_2	1676
v_dQR6VEemP24	They start drying the dog off with a towel	51.4	54.1	54.1	val_2	1677
v_R3MPcPKQYKE	A man is working inside a house	0.0	3.68	27.26	val_2	1678
v_R3MPcPKQYKE	He is laying tiles one at a time	3.95	16.22	27.26	val_2	1679
v_R3MPcPKQYKE	He smooths the tiles gently into place	16.77	27.26	27.26	val_2	1680
v_dVcnkTR5EBE	A man wearing a blue sweater walks from a warehouse to the camera	0.0	17.66	117.75	val_2	1681
v_dVcnkTR5EBE	The man explains how to use an remove ice from a car windshield	17.66	54.75	117.75	val_2	1682
v_dVcnkTR5EBE	The man brushes snow from the windshield	54.75	71.83	117.75	val_2	1683
v_dVcnkTR5EBE	The man pours water directly onto the windshield that has ice on it	71.83	117.75	117.75	val_2	1684
v_mwUP1yZQsh0	kids are in a playground playing in a small slide	0.0	69.66	160.15	val_2	1685
v_mwUP1yZQsh0	kids are in a room playing and enters in a small white playhouse	69.66	97.69	160.15	val_2	1686
v_mwUP1yZQsh0	the kids back to the slide in the playground	97.69	160.15	160.15	val_2	1687
v_xsdrqauYhJs	Two young girls stand in a kitchen, with one holding a bag of something and talking and the other standing on a chair	4.57	9.79	130.59	val_2	1688
v_xsdrqauYhJs	The two collaborate to mix the bag and some other ingredients in a large bowl	9.79	38.52	130.59	val_2	1689
v_xsdrqauYhJs	The first girl gets something from the refrigerator	22.2	26.12	130.59	val_2	1690
v_xsdrqauYhJs	The two are shown mixing the bowl in turn	38.52	65.95	130.59	val_2	1691
v_xsdrqauYhJs	The two shapes the mix from the bowl into lumps and places them on a baking sheet	65.3	87.5	130.59	val_2	1692
v_xsdrqauYhJs	The two place the baking sheet in an oven	87.5	92.07	130.59	val_2	1693
v_xsdrqauYhJs	The two girls hug each other	93.37	94.68	130.59	val_2	1694
v_xsdrqauYhJs	The two girls sit in front of the oven licking their mixing spoons	95.33	104.47	130.59	val_2	1695
v_xsdrqauYhJs	The two girls remove the baking sheet from the oven	105.12	109.7	130.59	val_2	1696
v_xsdrqauYhJs	The two girls sit with a plate of baked cookies between them	110.35	114.92	130.59	val_2	1697
v_xsdrqauYhJs	An ending black screen with text is shown	115.57	130.59	130.59	val_2	1698
v_sdR443ncw-I	A girl with long dark brown hair is standing with her back turned to the camera and is adjusting her all black clothing	0.0	2.24	23.59	val_2	1699
v_sdR443ncw-I	The girl begins to brush her hair on the left side	2.24	8.49	23.59	val_2	1700
v_sdR443ncw-I	The girl then grabs all of her hair to the left side and brushes some more	8.49	18.99	23.59	val_2	1701
v_sdR443ncw-I	When the girl is done brushing a screenshot of the long hair is shown	18.99	23.59	23.59	val_2	1702
